'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'07R',26,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',27,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',28,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',29,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',30,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',31,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',32,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',33,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',34,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',35,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',36,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',37,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',38,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',39,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',40,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',41,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',42,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',43,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',44,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',45,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',46,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',47,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',48,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',49,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',50,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',51,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',52,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',53,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',54,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',55,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',56,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',57,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',58,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',59,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',60,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',61,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',62,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',63,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',64,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',65,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',66,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',67,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',68,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',69,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',70,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',71,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',72,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',73,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',74,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',75,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',76,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',77,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',78,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',79,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',80,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',81,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',82,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',83,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',84,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',85,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',86,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',87,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',88,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',89,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',90,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',91,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',92,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',93,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',94,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',95,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',96,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',97,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',98,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',99,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',100,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',101,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',102,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',103,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',104,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',105,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',106,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',107,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',108,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',109,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',110,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',111,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',112,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',113,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',114,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',115,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',116,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',117,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',118,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',119,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',120,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',121,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',122,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',123,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',124,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',125,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',126,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',127,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',128,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',129,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',130,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',131,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',132,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',133,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',134,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',135,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',136,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',137,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',138,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',139,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',140,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',141,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',142,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',143,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',144,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',145,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',146,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',147,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',148,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',149,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',150,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',151,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',152,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',153,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',154,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',155,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',156,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',157,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',158,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',159,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',160,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',161,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',162,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',163,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',164,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',165,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',166,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',167,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',168,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',169,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',170,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',171,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',172,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',173,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',174,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',175,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',176,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',177,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',178,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',179,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',180,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',181,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',182,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',183,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',184,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',185,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',186,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',187,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',188,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',189,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',190,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',191,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',192,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',193,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',194,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',195,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',196,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',197,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',198,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',199,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',200,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',201,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',202,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',203,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',204,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',205,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',206,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
